PID,start,end,PF
F0XEE8_GROCL,156,427,PF13622
R4XK90_TAPDE,23,309,PF13622
F9XGH9_ZYMTI,24,312,PF13622
I1RGI2_GIBZE,23,311,PF13622
U7Q1F7_SPOS1,23,316,PF13622
E5AES4_LEPMJ,575,864,PF13622
V5GFL7_BYSSN,23,311,PF13622
B8MG35_TALSN,33,296,PF13622
C8VU05_EMENI,31,300,PF13622
A2Q8X0_ASPNC,96,356,PF13622
A1CS52_ASPCL,31,293,PF13622
G3AM07_SPAPN,38,321,PF13622
L2FEK8_COLGN,23,289,PF13622
G4N4D1_MAGO7,27,328,PF13622
J3P8M0_GAGT3,27,351,PF13622
S2K6F6_MUCC1,50,322,PF13622
M7WMY6_RHOT1,28,331,PF13622
M5BQN1_THACB,31,304,PF13622
I4Y794_WALMC,28,308,PF13622
D8PNB2_SCHCM,30,303,PF13622
E1BVK8_CHICK,47,311,PF13622
W5K6J2_ASTMX,52,316,PF13622
E3J7I7_FRAIE,1,263,PF13622
B2HQY5_MYCMM,37,293,PF13622
I2EZJ6_EMTOG,26,280,PF13622
A4GAL9_HERAR,28,280,PF13622
R4XK23_TAPDE,25,278,PF13622
C7ZMD9_NECH7,94,389,PF03372
Q6LKH0_PHOPR,93,303,PF03372
A7C3D0_9GAMM,108,325,PF03372
B5GR87_STRC2,14,301,PF03372
A1K8S1_AZOSB,38,302,PF03372
I5P2_CAEEL,8,272,PF03372
Q55DR4_DICDI,251,565,PF03372
INP54_YEAST,11,313,PF03372
D2B8I2_STRRD,121,420,PF03372
Q9RWN4_DEIRA,100,318,PF03372
A1RCE7_PAEAT,41,258,PF03372
Q1I8E8_PSEE4,192,431,PF03372
Q9RS34_DEIRA,101,311,PF03372
A6GK21_9DELT,6,259,PF03372
SMASE_MYCTU,228,473,PF03372
C1A7M1_GEMAT,266,540,PF03372
V9FYL2_PHYPR,6,366,PF03372
Q9SA95_ARATH,176,431,PF03372
NGL1_YEAST,30,353,PF03372
A6BZ11_9PLAN,4,223,PF03372
Q1JZE6_DESA6,7,207,PF03372
APN2_YEAST,20,354,PF03372
APN2_SCHPO,4,295,PF03372
O97240_PLAF7,281,607,PF03372
Q2H5K7_CHAGB,308,508,PF03372
Q094F5_STIAD,52,257,PF03372
I5P1_HUMAN,15,385,PF03372
O27012_METTH,6,222,PF03372
Q89KH9_BRADU,213,318,PF07687
Q7UNU2_RHOBA,208,313,PF07687
Y1009_YERPE,209,313,PF07687
Y614_RHIME,207,311,PF07687
Q7N3A9_PHOLL,205,309,PF07687
PEPT_YERPE,205,309,PF07687
PEPT_SALTY,205,309,PF07687
PEPT_PASMU,211,315,PF07687
PEPT_VIBPA,206,310,PF07687
PEPT_VIBCH,206,310,PF07687
Q38D34_TRYB2,63,322,PF00656
Q386I9_TRYB2,84,341,PF00656
MCA1_ARATH,80,362,PF00656
MCA2_ARATH,116,414,PF00656
MCA1_KLULA,138,430,PF00656
MCA1_SCHPO,130,422,PF00656
MCA1_YARLI,168,458,PF00656
MCA9_ARATH,10,321,PF00656
MCA8_ARATH,3,378,PF00656
MCA7_ARATH,3,401,PF00656
Q6N0T4_RHOPA,30,250,PF00656
Q89XG2_BRADU,27,247,PF00656
Q89XE4_BRADU,58,278,PF00656
Q6NBN5_RHOPA,57,277,PF00656
I7MEL5_TETTS,176,296,PF13012
G0QU49_ICHMG,176,296,PF13012
G0QXB6_ICHMG,133,252,PF13012
H3G9L0_PHYRM,175,294,PF13012
B8C0D0_THAPS,174,294,PF13012
D7FTN9_ECTSI,173,293,PF13012
M4CZP6_BRARP,172,292,PF13012
A4RZR1_OSTLU,171,291,PF13012
C1E023_MICCC,123,243,PF13012
A9VAS9_MONBE,166,286,PF13012
F2UAP9_SALR5,173,293,PF13012
F4NV08_BATDJ,167,287,PF13012
K1VGF2_TRIAC,133,250,PF13012
M9MHY7_PSEA3,176,295,PF13012
S8FR46_FOMPI,164,282,PF13012
G7DUW3_MIXOS,175,294,PF13012
G0T2A9_RHOT2,133,252,PF13012
S2K9L1_MUCC1,176,296,PF13012
B3SA12_TRIAD,173,293,PF13012
E0VE95_PEDHC,174,294,PF13012
A0A0R3S0V5_9BILA,177,297,PF13012
H3E485_PRIPA,176,296,PF13012
A0A2H2IIA5_CAEJA,175,295,PF13012
A0A1X7VCS1_AMPQE,175,295,PF13012
K7J0M1_NASVI,178,298,PF13012
K7J0M2_NASVI,173,293,PF13012
A0A068X3D3_HYMMI,174,294,PF13012
A0A0D2WKZ6_CAPO3,172,292,PF13012
A0A1I7VXT1_LOALO,185,329,PF13012
J9F4X0_WUCBA,185,322,PF13012
Q2JMY3_SYNJB,34,233,PF01145
Q9A5B4_CAUVC,49,247,PF01145
Q7ARC9_YERPE,23,209,PF01145
R7ELS8_9BACE,34,218,PF01145
A1VS28_POLNA,25,221,PF01145
A4YLJ4_BRASO,276,496,PF01145
A9B3W6_HERA2,115,349,PF01145
Q8F0K1_LEPIN,21,196,PF01145
A4YEZ5_METS5,41,236,PF01145
Q87TY3_PSESM,62,245,PF01145
Q54X13_DICDI,30,222,PF01145
FLOT1_ARATH,3,185,PF01145
A5UQB3_ROSS1,147,329,PF01145
G4RB37_PELHB,44,174,PF07696
A8IM51_AZOC5,40,170,PF07696
A7II09_XANP2,50,180,PF07696
B2IGI7_BEII9,30,160,PF07696
B8I9R1_METNO,41,171,PF07696
B9JAR5_AGRRK,52,182,PF07696
L0ETX0_LIBCB,53,183,PF07696
U6B342_9RHIZ,23,153,PF07696
Q11KB8_CHESB,32,162,PF07696
A6WWH3_OCHA4,47,178,PF07696
G8PSH3_PSEUV,52,181,PF07696
C6VZM3_DYAFD,52,185,PF07696
B0SLF3_LEPBP,46,171,PF07696
Q47MM1_THEFY,56,326,PF12849
A5WBZ2_PSYWF,39,284,PF12849
Q11TI5_CYTH3,26,276,PF12849
C7NEA0_LEPBD,30,283,PF12849
Q3J373_RHOS4,16,310,PF12849
A8LK76_DINSH,16,309,PF12849
Q166A3_ROSDO,16,310,PF12849
Q28Q06_JANSC,17,310,PF12849
Q093C6_STIAD,28,318,PF12849
C1EFI9_MICCC,23,343,PF12849
B6YQR6_AZOPC,32,299,PF12849
Q2GD27_NEOSM,14,223,PF04335
Q2GI57_EHRCR,27,235,PF04335
B9KHB0_ANAMF,20,227,PF04335
B2JXV8_PARP8,50,259,PF04335
Q6D6R5_PECAS,10,223,PF04335
A8AEX8_CITK8,10,222,PF04335
B4EIS2_BURCJ,10,220,PF04335
Q13XJ1_PARXL,12,220,PF04335
Q1QFH3_NITHX,19,226,PF04335
Q981S1_RHILO,24,232,PF04335
B8IZA3_DESDA,2,490,PF09481
A5GBL8_GEOUR,2,503,PF09481
A1SV74_PSYIN,2,460,PF09481
Q2RY16_RHORT,4,500,PF09481
B8IMR5_METNO,6,499,PF09481
A5FZI3_ACICJ,3,471,PF09481
K7SS69_GLUOY,3,480,PF09481
D5QGK3_KOMHA,8,491,PF09481
C7JIG4_ACEP3,7,490,PF09481
I4CC91_DESTA,4,487,PF09481
E1VHQ0_9GAMM,2,467,PF09481
G2IXW5_PSEUL,6,478,PF09481
E0SI75_DICD3,4,450,PF09481
D3VAX4_XENNA,2,479,PF09481
D3V5D9_XENBS,2,479,PF09481
Q314I1_DESAG,5,488,PF09481
W5TAX9_9NOCA,25,479,PF09481
K4QUL5_STRDJ,27,484,PF09481
D4JG78_9FIRM,19,238,PF09529
R5FVG7_9FIRM,2,223,PF09529
R6YVW6_9FIRM,19,261,PF09529
A9NH07_ACHLI,23,252,PF09529
R6SMT6_9CLOT,19,248,PF09529
R6TRT7_9STAP,17,248,PF09529
R7K641_9FIRM,209,422,PF09529
R6HHF7_9FIRM,209,445,PF09529
W5UU09_9MOLU,17,293,PF09529
K7X7X6_MYCHR,15,278,PF09529
Q4A6Z4_MYCS5,38,324,PF09529
Q98RG1_MYCPU,14,267,PF09529
R4U4K9_9MOLU,4,221,PF09529
A0A161W7S0_STAPS,1,328,PF02322
Q5HQ82_STAEQ,2,327,PF02322
Q2FZH2_STAA8,1,327,PF02322
Q9K5W3_BACHD,1,326,PF02322
Q8CUQ8_OCEIH,1,326,PF02322
B1YJ88_EXIS2,1,326,PF02322
B7GK22_ANOFW,2,334,PF02322
Q62R96_BACLD,7,338,PF02322
YTHB_BACSU,4,335,PF02322
A8FGK2_BACP2,6,339,PF02322
Q9KEH5_BACHD,1,331,PF02322
D3FUK0_BACPE,1,331,PF02322
N4VZU8_COLOR,8,161,PF15377
T0LNA0_COLGC,8,161,PF15377
E3QZ21_COLGM,8,172,PF15377
C7Z9A0_NECH7,8,161,PF15377
N1RYI1_FUSC4,8,160,PF15377
I1RG63_GIBZE,10,164,PF15377
G4NC57_MAGO7,8,203,PF15377
H6BNM9_EXODN,6,182,PF15377
C8V2Y4_EMENI,6,167,PF15377
M2SP58_COCSN,6,162,PF15377
A7F1H2_SCLS1,7,186,PF15377
G2XNM5_BOTF4,7,187,PF15377
K1Y3R0_MARBU,7,177,PF15377
U7PP62_SPOS1,7,198,PF15377
F0XBW2_GROCL,8,192,PF15377
G0SFW6_CHATD,7,197,PF15377
I1MRC4_SOYBN,496,846,PF01156
I1M198_SOYBN,476,828,PF01156
K7M0Z2_SOYBN,497,847,PF01156
F4JZJ2_ARATH,162,510,PF01156
M4CDB0_BRARP,507,833,PF01156
D7LYI3_ARALL,511,861,PF01156
Q8RY23_ARATH,509,860,PF01156
D7T6L9_VITVI,506,857,PF01156
M1A727_SOLTU,485,834,PF01156
K4AXW4_SOLLC,418,767,PF01156
M1D4Z1_SOLTU,483,834,PF01156
K4AXV1_SOLLC,499,850,PF01156
B9RSW6_RICCO,501,853,PF01156
B9P577_POPTR,481,832,PF01156
J3M724_ORYBR,442,777,PF01156
K3Z3W2_SETIT,445,781,PF01156
I1HJI4_BRADI,475,810,PF01156
T1LLF3_TRIUA,425,752,PF01156
B0G149_DICDI,9,267,PF03619
F6XC44_MONDO,58,319,PF03619
W5QGG9_SHEEP,57,320,PF03619
W5M0Z1_LEPOC,55,317,PF03619
W5KK85_ASTMX,33,297,PF03619
H2LTQ5_ORYLA,35,298,PF03619
H2TAS8_TAKRU,36,298,PF03619
F1RCE0_DANRE,37,298,PF03619
Q17EA4_AEDAE,46,301,PF03619
B0W969_CULQU,44,297,PF03619
H3F8R3_PRIPA,45,306,PF03619
A8X3U6_CAEBR,36,296,PF03619
S2JDR1_MUCC1,37,309,PF03619
S2JDV6_MUCC1,43,312,PF03619
G0WB81_NAUDC,580,826,PF09090
A7TKT7_VANPO,594,842,PF09090
G8BVZ2_TETPH,580,828,PF09090
C5DQ64_ZYGRC,585,834,PF09090
S6ENQ0_ZYGB2,585,829,PF09090
G8JUZ8_ERECY,578,824,PF09090
NCBP1_ASHGO,582,827,PF09090
A5DCB1_PICGU,640,902,PF09090
A3LQD0_PICST,647,909,PF09090
C4XYV4_CLAL4,259,527,PF09090
D2VH37_NAEGR,629,880,PF09090
Q9S1S7_STRCO,54,361,PF01547
Q55471_SYNY3,41,340,PF01547
P71894_MYCTU,47,352,PF01547
Q9X861_STRCO,50,343,PF01547
O50499_STRCO,58,374,PF01547
Q9WYR3_THEMA,30,371,PF01547
Q9RL34_STRCO,48,349,PF01547
A4XM54_CALS8,52,380,PF01547
Q9WYP9_THEMA,29,354,PF01547
Q9Y9N4_AERPE,91,482,PF01547
YDCS_ECOLI,42,313,PF01547
Q9YB69_AERPE,90,357,PF01547
PSTS_BACSU,44,275,PF01547
Y1595_HALSA,39,285,PF01547
Y1031_SULSO,77,360,PF01547
PHNS_SALTY,30,277,PF01547
LPQY_MYCTU,41,344,PF01547
Q9RKF3_STRCO,54,346,PF01547
I0X735_9SPIO,6,164,PF16289
A0A0D6ZF11_9BACI,11,189,PF16289
R5SZT4_9CLOT,11,190,PF16289
C7H3F7_9FIRM,9,188,PF16289
L0KZQ3_METHD,19,204,PF16289
A0L6U2_MAGMM,19,201,PF16289
G2FJT1_9GAMM,3,157,PF16289
A0A160IPC5_9BACI,7,199,PF16289
W4QMI1_BACA3,5,173,PF16289
A0A0G1TSM2_9BACT,7,193,PF16289
A0A0W0R2X6_9GAMM,9,180,PF16289
A0A0T1XNS4_9RHIZ,19,184,PF16289
A0A165QPQ9_9SPHN,24,194,PF16289
A0A0N1BN40_9SPHN,15,180,PF16289
C1F6A8_ACIC5,26,163,PF01832
B2U8E6_RALPJ,12,136,PF01832
Q838G8_ENTFA,68,216,PF01832
G7LY33_9CLOT,56,187,PF01832
A6M2H7_CLOB8,64,195,PF01832
A6M2H6_CLOB8,64,195,PF01832
B2TQD4_CLOBB,64,195,PF01832
B2TNN9_CLOBB,64,195,PF01832
U5MX51_CLOSA,68,199,PF01832
F2NWG3_TRES6,64,191,PF01832
F4LNQ6_TREBD,72,198,PF01832
F5Y789_TREAZ,97,222,PF01832
F5YKS1_TREPZ,129,254,PF01832
K9T5L8_9CYAN,304,429,PF01832
E0U5G8_CYAP2,319,443,PF01832
K9R7R4_9CYAN,328,453,PF01832
K9WYW5_9NOST,320,445,PF01832
K9ZKI4_ANACC,320,445,PF01832
Q8YX91_NOSS1,320,445,PF01832
K9Q290_9CYAN,320,445,PF01832
K9WMN5_9CYAN,321,446,PF01832
K9S6Q1_9CYAN,344,469,PF01832
K9SFL0_9CYAN,493,618,PF01832
K9SGA9_9CYAN,348,473,PF01832
K9V7I2_9CYAN,320,443,PF01832
D7GRF8_9FIRM,240,375,PF01832
F0SX48_SYNGF,298,433,PF01832
R5HRP8_9FIRM,236,371,PF01832
C9LUS6_SELS3,135,265,PF01832
I0GSI9_SELRL,130,260,PF01832
D2RKI8_ACIFV,242,372,PF01832
G4Q2M5_ACIIR,155,285,PF01832
D7CLT2_SYNLT,297,445,PF01832
C8VZZ7_DESAS,303,451,PF01832
B1I223_DESAP,321,469,PF01832
F6DVK0_DESRL,290,438,PF01832
R5QWR0_9FIRM,138,270,PF01832
R5XNF1_9FIRM,127,257,PF01832
R5XDW6_9FIRM,151,283,PF01832
R7DBI4_9FIRM,136,268,PF01832
F8J9D9_HYPSM,70,207,PF01832
N0B2Z9_9RHIZ,82,219,PF01832
A5UZD0_ROSS1,41,203,PF01832
A9WAZ6_CHLAA,41,206,PF01832
Q67PM8_SYMTH,33,161,PF01832
R6MVL7_9FIRM,230,361,PF01832
A5D0Z8_PELTS,43,181,PF01832
R7M9Y7_9CLOT,5,122,PF01832
Q2NCW4_ERYLH,50,501,PF14356
Q111B7_TRIEI,54,484,PF14356
A8ZZ28_DESOH,56,486,PF14356
F2II49_FLUTR,46,468,PF14356
G8TPD0_NIAKG,40,460,PF14356
A3HVK3_9BACT,28,449,PF14356
L0FUJ1_ECHVK,37,460,PF14356
G0J4V4_CYCMS,42,462,PF14356
B4S874_PROA2,52,474,PF14356
Q8KCF8_CHLTE,56,479,PF14356
Q8FPP8_COREF,5,237,PF01925
Q8FU89_COREF,7,241,PF01925
Q79VI9_CORGL,9,243,PF01925
Q97UT0_SULSO,7,244,PF01925
Q729S3_DESVH,14,240,PF01925
Q9K8R4_BACHD,7,241,PF01925
Q03P17_LACBA,6,235,PF01925
Q67NV8_SYMTH,5,239,PF01925
B3E668_GEOLS,11,244,PF01925
Q0SIA6_RHOJR,7,250,PF01925
A0QYP6_MYCS2,7,250,PF01925
Q2Y5K3_NITMU,85,318,PF01925
C1DHP5_AZOVD,86,319,PF01925
Q11XL2_CYTH3,87,320,PF01925
Q9YCR5_AERPE,12,249,PF01925
Q5LVP5_RUEPO,7,249,PF01925
Q83C04_COXBU,10,261,PF01925
Q2SG52_HAHCH,42,289,PF01925
A4J444_DESRM,13,266,PF01925
Q9CN48_PASMU,8,259,PF01925
Y806_HAEIN,8,260,PF01925
Q00SM3_OSTTA,17,293,PF01925
Q8KBQ3_CHLTE,6,255,PF01925
Q487K5_COLP3,44,290,PF01925
Q15RY2_PSEA6,47,332,PF01925
A0LQ91_SYNFM,7,248,PF01925
F4RX62_MELLP,64,227,PF14303
T1L886_TRIUA,113,291,PF14303
I1HL18_BRADI,130,311,PF14303
I1GYM0_BRADI,123,297,PF14303
K3XRH2_SETIT,195,360,PF14303
I1Q4B3_ORYGL,207,388,PF14303
E3KIV0_PUCGT,131,303,PF14303
F4RWV3_MELLP,83,237,PF14303
I1IGZ3_BRADI,276,443,PF14303
A7SY04_NEMVE,132,749,PF05960
A7S620_NEMVE,133,768,PF05960
R6QUU0_9FIRM,82,589,PF05960
R7BG29_9FIRM,74,581,PF05960
A9KRY2_LACP7,67,588,PF05960
R5GZ81_9FIRM,68,608,PF05960
Q1IV33_KORVE,78,611,PF05960
Q7NH10_GLOVI,59,591,PF05960
Q7NN23_GLOVI,72,604,PF05960
U5QQ39_9CYAN,144,676,PF05960
Q082D1_SHEFN,45,571,PF05960
Q8P3W0_XANCP,82,611,PF05960
B2KCN0_ELUMP,51,564,PF05960
E1SNJ5_FERBD,23,554,PF05960
K0S6N3_THAOC,15,241,PF08208
D4ADE7_RAT,37,251,PF08208
RPA34_MOUSE,37,248,PF08208
L5M4W3_MYODS,37,251,PF08208
M3Y3L3_MUSPF,37,254,PF08208
G1M178_AILME,37,253,PF08208
Q0VD10_BOVIN,37,254,PF08208
I3LDT1_PIG,37,247,PF08208
L5KN54_PTEAL,35,252,PF08208
A7RK46_NEMVE,107,321,PF08208
RPA34_SCHPO,71,245,PF08208
D7FVA5_ECTSI,20,255,PF08208
Q5ZBZ3_ORYSJ,1,682,PF09742
W1NV48_AMBTC,1,680,PF09742
D7T740_VITVI,12,678,PF09742
I1MHZ5_SOYBN,1,671,PF09742
Q8RWV1_ARATH,1,679,PF09742
B9HUR0_POPTR,1,672,PF09742
Q01H67_OSTTA,38,724,PF09742
M4C137_HYAAE,1,768,PF09742
H0VNU2_CAVPO,1,646,PF09742
DYM_XENTR,1,646,PF09742
I3JLL2_ORENI,1,646,PF09742
B0WBZ3_CULQU,1,681,PF09742
DYM_DROME,1,676,PF09742
Q5ZWU7_LEGPH,20,304,PF06834
Q5P5E8_AROAE,33,304,PF06834
I3TV55_TISMK,33,304,PF06834
Q8P659_XANCP,30,301,PF06834
B8GNP5_THISH,29,300,PF06834
Q889B2_PSESM,29,300,PF06834
Q4K7J0_PSEF5,25,300,PF06834
C1DRC4_AZOVD,28,298,PF06834
A1U885_MARHV,76,374,PF06834
K0C4C7_CYCSP,32,323,PF06834
F5Z6Y9_ALTNA,32,323,PF06834
Q5P8L2_AROAE,35,321,PF06834
Q0PBL7_CAMJE,23,249,PF13531
Q5DYK2_VIBF1,28,248,PF13531
D0KXT3_HALNC,28,253,PF13531
Q0PAB2_CAMJE,19,240,PF13531
Q92X04_RHIME,47,321,PF13531
A8MC46_CALMQ,65,357,PF13531
Q1GM11_RUEST,48,291,PF13531
A6VPZ7_ACTSZ,33,283,PF13531
C3KRB7_SINFN,33,290,PF13531
Q21XJ3_RHOFT,39,294,PF13531
B0T126_CAUSK,42,300,PF13531
C6WGG5_ACTMD,49,311,PF13531
C7PZX1_CATAD,78,350,PF13531
A9KHQ1_LACP7,33,290,PF13531
B0JSU9_MICAN,326,610,PF13531
A9WK47_CHLAA,54,322,PF13531
Q47N91_THEFY,63,312,PF08376
E4N1K9_KITSK,59,302,PF08376
D1A6U7_THECD,50,297,PF08376
D6Y2S7_THEBD,57,297,PF08376
Q82L24_STRAW,63,311,PF08376
W5TE91_9NOCA,65,293,PF08376
Q8KL50_RHIEC,43,284,PF08376
C9YWV9_STRSW,90,323,PF08376
A9EPA7_SORC5,62,323,PF08376
E3IZI2_FRAIE,55,298,PF08376
B5HM55_9ACTN,217,469,PF08376
G0FKT0_AMYMS,71,302,PF08376
D2ATA2_STRRD,79,321,PF08376
W0DZL0_MARPU,55,290,PF08376
Q3SN95_NITWN,59,306,PF08376
E0UUG8_SULAO,37,277,PF08376
W8X9G5_CASDE,69,307,PF08376
A1WD41_ACISJ,58,304,PF08376
I7E067_PHAIB,57,294,PF08376
W4YIH3_STRPU,114,350,PF08376
K1PWY5_CRAGI,45,286,PF08376
K1RUP5_CRAGI,156,399,PF08376
K1Q4D0_CRAGI,70,312,PF08376
B0XGU2_CULQU,117,358,PF08376
Q17BS5_AEDAE,100,337,PF08376
W8KN02_HALHR,52,293,PF08376
Q5NFB9_FRATT,8,349,PF03739
Q9ZCH3_RICPR,10,357,PF03739
A3I2C6_9BACT,6,354,PF03739
Q8RER6_FUSNN,12,360,PF03739
Q8F8T0_LEPIN,30,383,PF03739
Q73NV8_TREDE,6,354,PF03739
O51748_BORBU,7,350,PF03739
Q6MDI8_PARUW,7,377,PF03739
O84846_CHLTR,8,346,PF03739
O51747_BORBU,11,425,PF03739
Q73NV9_TREDE,13,373,PF03739
O83854_TREPA,1,358,PF03739
A6QBZ1_SULNB,12,355,PF03739
O26028_HELPY,5,350,PF03739
Q1D894_MYXXD,7,356,PF03739
D4M4A0_9FIRM,5,258,PF13476
RAD50_NANEQ,6,230,PF13476
C6BWE6_DESAD,5,241,PF13476
A7HL99_FERNB,5,228,PF13476
A8XAR0_CAEBR,322,519,PF13476
A6Q5M7_NITSB,5,272,PF13476
B0CA88_ACAM1,5,253,PF13476
B9M469_GEODF,5,268,PF13476
B2KDD8_ELUMP,7,244,PF13476
Q7VCN8_PROMA,5,288,PF13476
D3HLI9_LEGLN,5,235,PF13476
A6LDV4_PARD8,5,238,PF13476
A1S0I9_THEPD,6,236,PF13476
A5VKZ9_LACRD,7,232,PF13476
C0ZKV2_BREBN,5,233,PF13476
B8I3U3_CLOCE,5,237,PF13476
A3DI35_CLOTH,5,258,PF13476
B5YGZ5_THEYD,330,577,PF13476
Q54762_SYNE7,5,241,PF13476
A2FAC7_TRIVA,6,244,PF13476
EXO2_BPT4,8,266,PF13476
D3SPU8_THEAH,5,258,PF13476
Q9WZ07_THEMA,5,274,PF13476
W0F6G2_9BACT,32,509,PF14092
F4C281_SPHS2,41,462,PF14092
I0KH89_9BACT,59,495,PF14092
R5I195_9BACT,31,456,PF14092
A2TYM5_9FLAO,31,518,PF14092
F9YT35_CAPCC,28,532,PF14092
C7M6S5_CAPOD,28,506,PF14092
G2PML4_MURRD,30,600,PF14092
A4CIR6_ROBBH,28,599,PF14092
G0L3U4_ZOBGA,31,609,PF14092
G8XBR4_FLACA,28,542,PF14092
H1Z9V7_MYROD,29,549,PF14092
L7W436_NONDD,25,543,PF14092
E3CVY8_9BACT,7,200,PF14103
I4C450_DESTA,7,210,PF14103
U5QI60_9CYAN,10,213,PF14103
C7Q7F7_CATAD,13,204,PF14103
R6DLE2_9BACE,11,213,PF14103
B0JKP8_MICAN,14,214,PF14103
E3J5S1_FRAIE,7,194,PF14103
Q251T8_DESHY,13,206,PF14103
Q3AT15_CHLCH,8,195,PF14103
K9TWI1_9CYAN,9,198,PF14103
Q7NLH1_GLOVI,9,203,PF14103
Q2FL47_METHJ,7,195,PF14103
Q7UYP7_RHOBA,8,205,PF14103
A1TN91_ACIAC,12,193,PF14103
U5QDL6_9CYAN,11,197,PF14103
A7I305_CAMHC,3,194,PF02589
A8EV54_ARCB4,1,193,PF02589
A5N989_CLOK5,13,207,PF02589
A5I1I2_CLOBH,13,207,PF02589
A5HZY1_CLOBH,14,207,PF02589
Q8XH83_CLOPE,14,207,PF02589
Q97M44_CLOAB,13,207,PF02589
Q18C30_PEPD6,15,209,PF02589
A6LXE8_CLOB8,15,209,PF02589
Q6AQM0_DESPS,13,211,PF02589
Q30YW4_DESAG,23,221,PF02589
Q72A59_DESVH,13,211,PF02589
A0LET5_SYNFM,13,211,PF02589
A8ZY31_DESOH,13,211,PF02589
B5EEH8_GEOBB,16,211,PF02589
A5G901_GEOUR,16,211,PF02589
A5CYU3_PELTS,16,210,PF02589
A6TQ94_ALKMQ,5,197,PF02589
A8MHS3_ALKOO,5,197,PF02589
A6LYD8_CLOB8,3,195,PF02589
A8LFX8_FRASN,21,203,PF02589
Q9BI24_DICDI,30,213,PF02589
Q8T2H5_DICDI,31,220,PF02589
Q8T2H6_DICDI,31,218,PF02589
A3CXV8_METMJ,32,217,PF02589
B9LU40_HALLT,27,212,PF02589
Q5V6G7_HALMA,27,212,PF02589
E8UFG4_TAYEM,26,510,PF06097
W0PA04_9BURK,1,470,PF06097
I3U6Z6_ADVKW,1,469,PF06097
X2H124_9GAMM,1,507,PF06097
F4HD96_GALAU,3,459,PF06097
Q6LSV2_PHOPR,2,429,PF06097
I5AY04_9DELT,1,441,PF06097
Q2SEN1_HAHCH,16,507,PF06097
Q3A118_PELCD,1,432,PF06097
L0DXK4_THIND,1,433,PF06097
W0DUH4_9GAMM,12,468,PF06097
Q83A97_COXBU,7,436,PF06097
V4J1J3_9GAMM,32,479,PF06097
A1U6M6_MARHV,3,427,PF06097
GLPB_PHOPR,4,412,PF00890
GLPB_HAEDU,4,410,PF00890
GLPB_SHIFL,4,399,PF00890
GLPB_HALSA,6,408,PF00890
Q6A5L1_CUTAK,20,421,PF00890
Q72AQ3_DESVH,9,408,PF00890
Q88JP9_PSEPK,11,549,PF00890
Q9I1M6_PSEAE,14,549,PF00890
C0ZQP5_RHOE4,9,494,PF00890
P77815_NOCSI,8,495,PF00890
ATG17_YARLI,3,395,PF04108
C4R1E4_KOMPG,6,411,PF04108
W1QFP9_OGAPD,7,394,PF04108
A5DN99_PICGU,9,440,PF04108
C4Y8C6_CLAL4,27,453,PF04108
G3B7G4_CANTC,15,417,PF04108
ATG17_ASHGO,10,400,PF04108
G8JVL2_ERECY,10,399,PF04108
ATG17_CANGA,4,396,PF04108
ATG17_VANPO,5,400,PF04108
G8BPC8_TETPH,5,403,PF04108
C5DFJ6_LACTC,8,400,PF04108
ATG17_KLULA,15,408,PF04108
S2JMD8_MUCC1,7,410,PF04108
A4HHM4_LEIBR,521,849,PF11838
A4I4T3_LEIIN,521,849,PF11838
Q4E686_TRYCC,519,846,PF11838
F9W8I6_TRYCI,519,846,PF11838
Q582Q6_TRYB2,523,850,PF11838
Q557I4_DICDI,668,989,PF11838
F1A1Z2_DICPU,659,980,PF11838
D3BPD2_POLPP,644,958,PF11838
F4PLV7_CAVFA,661,986,PF11838
C5DMG7_LACTC,533,885,PF11838
C5DU99_ZYGRC,553,916,PF11838
Q6FKV4_CANGA,560,930,PF11838
Q6CP32_KLULA,533,880,PF11838
Q755U2_ASHGO,523,883,PF11838
K0KM87_WICCF,549,891,PF11838
G3AUI0_SPAPN,528,867,PF11838
C5M8P7_CANTT,539,871,PF11838
M3JD77_CANMX,549,892,PF11838
C4Y6M7_CLAL4,566,918,PF11838
A3LRL4_PICST,579,926,PF11838
Q6BXD5_DEBHA,592,940,PF11838
G8YVA0_PICSO,587,933,PF11838
A5DIS2_PICGU,587,931,PF11838
R6X3D7_9BACT,542,848,PF11838
A0D4H7_PARTE,529,838,PF11838
A0CQU5_PARTE,613,935,PF11838
I7MHC3_TETTS,565,882,PF11838
G0R213_ICHMG,572,890,PF11838
I7M3M5_TETTS,574,892,PF11838
Q24I41_TETTS,585,903,PF11838
A3QB59_SHELP,550,870,PF11838
Q8EHZ5_SHEON,553,867,PF11838
D4ZGC6_SHEVD,548,864,PF11838
A1S9R3_SHEAM,552,865,PF11838
Q07Y34_SHEFN,563,878,PF11838
Q12K33_SHEDO,553,868,PF11838
C5BNG2_TERTT,568,879,PF11838
Q21MQ7_SACD2,582,894,PF11838
W0RDV0_9BACT,536,846,PF11838
E8WZV8_GRATM,557,877,PF11838
I3ZBC8_TERRK,546,862,PF11838
B4S652_PROA2,520,837,PF11838
Q8F768_LEPIN,562,876,PF11838
B0SRI7_LEPBP,544,866,PF11838
Q82GX7_STRAW,523,817,PF11838
D7BNU9_ARCHD,530,836,PF11838
Q9L200_STRCO,511,822,PF11838
K4RA86_STRDJ,534,845,PF11838
B1VX73_STRGG,541,852,PF11838
